reviewer_score,id
7.270000000000001,176290
6.49,112106
9.645,249501
9.379000000000005,289982
9.612000000000005,73219
8.741999999999997,253275
8.831,311660
7.627000000000002,310377
8.221000000000002,396744
8.181999999999999,347191
9.755000000000004,340747
8.509999999999998,369157
8.506000000000002,509685
6.500000000000003,404789
8.432999999999998,301682
8.947999999999999,260297
8.915999999999997,34892
9.135000000000005,259775
5.9659999999999975,307959
8.979000000000005,142248
6.059000000000001,171801
9.097000000000005,49252
8.918000000000001,23854
9.461000000000002,38072
7.753000000000004,342820
6.012,313581
9.596000000000002,366851
8.967000000000006,83403
7.509999999999995,342334
6.503000000000003,355062
8.762,352125
9.841,16831
9.633000000000003,200856
8.158999999999999,335296
9.65,363166
8.743,345185
8.708000000000004,507094
9.524000000000008,16070
8.782,480188
9.89,188672
9.812000000000006,272820
9.609000000000004,98903
8.367000000000004,445878
6.721,412486
9.364,142149
9.558000000000005,247615
9.851000000000003,160850
7.383000000000002,398117
9.034,305121
9.457000000000008,484490
8.778999999999998,459196
8.870000000000003,70600
9.752000000000008,85934
9.092000000000002,210499
8.456999999999997,342499
9.003999999999998,487024
8.563000000000006,484310
7.605,227855
9.138000000000003,212200
9.205000000000004,154579
9.508000000000006,396919
6.613999999999999,98468
8.334,267
8.291,308339
6.392999999999997,392803
7.621999999999999,497706
6.408999999999999,245192
7.556000000000004,493921
9.512,62333
7.436999999999997,344229
7.934999999999995,478600
8.412,482971
8.555,164699
9.351,176423
5.985,462498
9.433000000000003,360223
4.432000000000001,323399
7.037999999999999,290259
7.545999999999996,77317
7.967999999999998,85812
7.4,308361
9.101999999999999,467516
9.772000000000002,59747
9.111999999999997,512288
6.226999999999999,376341
9.176000000000005,179456
8.332,78474
9.591000000000001,370034
9.616000000000001,166085
8.145999999999999,496121
5.195,243290
8.402000000000001,258344
8.841999999999999,183165
7.028,273243
8.487999999999994,164160
7.007000000000001,42084
7.468000000000002,235066
9.412,316078
7.669999999999999,455832
7.503999999999998,422220
6.2330000000000005,9479
8.015,145672
9.608000000000002,108920
9.571000000000003,37887
9.547000000000006,284994
9.651000000000009,482100
9.840000000000005,262205
9.307000000000002,223016
7.735000000000001,483429
6.602000000000003,160858
9.613000000000005,23942
8.735,480780
9.498000000000001,387049
7.546999999999997,495584
8.433,303067
5.945999999999997,127760
8.501999999999999,118312
8.007,120429
4.937000000000003,129876
7.3140000000000045,228572
6.050999999999998,272022
4.005999999999999,113652
9.585000000000004,28402
8.136999999999999,8834
9.579000000000002,345940
9.187,316392
8.243999999999998,50038
8.250999999999998,139983
9.735000000000007,433520
9.351,457121
8.595,157309
9.088999999999999,453664
8.664000000000001,125073
9.573000000000008,297461
8.934000000000005,424111
7.879000000000002,59221
8.954999999999997,397458
7.856000000000003,52649
7.212,359697
9.095,291454
8.71,505053
9.838000000000001,147826
7.419,209685
8.385000000000002,223641
5.632000000000001,169613
7.764999999999995,86617
7.831000000000002,319417
6.594000000000003,435816
8.204999999999998,67193
8.839000000000004,382006
9.055,453203
7.765999999999998,350285
8.691,280821
8.097999999999999,116422
8.806999999999999,220364
8.149999999999999,62744
9.682000000000006,211735
8.207999999999998,201804
8.816,326839
5.7799999999999985,209526
9.373999999999997,437248
6.026,308787
7.513999999999998,14262
5.355000000000005,30771
6.302999999999996,493598
9.209000000000001,143374
8.671,274127
9.528000000000006,124538
9.637000000000006,59349
9.086000000000002,401012
6.558000000000001,214989
9.839000000000004,406124
7.596000000000004,195702
9.640000000000008,248730
9.518000000000004,22182
9.137000000000006,124529
7.281999999999997,293570
9.702000000000004,430160
8.972,162140
9.219999999999997,315412
9.271999999999997,32623
7.48,32523
7.859999999999996,375485
9.413999999999994,424807
7.671,453467
6.985000000000002,383133
9.313000000000002,148402
8.039999999999996,326746
8.181999999999997,480943
9.406000000000006,328176
6.614000000000003,189348
9.032,390922
9.899000000000003,222203
8.513999999999998,103108
9.565000000000007,470478
9.298000000000004,67812
7.742000000000001,450170
8.064999999999996,293749
8.222999999999999,426966
8.331999999999999,220058
6.0829999999999975,501405
8.963000000000003,462655
8.861000000000008,508091
9.143999999999998,28386
6.746000000000001,110477
6.2639999999999985,183152
9.486000000000004,7709
7.952000000000005,176965
8.326,71987
8.857999999999999,250775
8.857000000000001,388992
8.101,195365
9.646000000000008,16393
7.713000000000001,46587
9.431000000000003,248177
9.580000000000004,170792
8.152000000000001,100335
9.604000000000005,85977
7.805999999999994,513557
9.635,48734
7.447999999999999,367383
7.5969999999999995,124885
7.647999999999999,383065
9.487000000000004,298605
9.080999999999996,147517
9.335000000000004,97805
8.345000000000002,355396
9.542000000000003,445572
7.933999999999998,322752
9.500000000000002,92990
9.683000000000003,147593
9.065999999999999,275148
9.507000000000001,336705
9.178000000000003,35802
9.608000000000004,397299
9.691000000000004,35888
6.364999999999998,453277
9.497,377881
9.100000000000001,143782
8.732000000000001,504320
8.947000000000005,107503
7.486000000000001,229908
6.528,173361
9.512000000000008,468943
9.104000000000001,59770
9.552999999999999,481524
7.222000000000001,302257
9.168000000000003,181156
9.314000000000002,409790
7.608999999999998,313342
7.105000000000002,243994
8.919999999999995,329835
9.487000000000009,250407
9.251000000000003,261764
8.552999999999999,234928
9.079,379111
7.61,416643
8.534999999999998,44533
9.895000000000003,259088
9.732000000000005,96171
8.709000000000001,227704
7.809999999999999,358174
8.388000000000003,284695
8.512000000000002,425938
9.196000000000003,279469
7.521000000000002,416954
6.2989999999999995,210626
6.528999999999997,79813
9.257000000000003,21667
7.933000000000005,253322
6.440999999999999,441785
9.666000000000004,84397
9.592000000000002,484250
8.444000000000003,510600
8.879000000000008,264768
8.570999999999998,419213
7.4979999999999976,339505
9.408000000000001,358043
9.656000000000006,426872
8.838,185149
7.946999999999998,350070
9.654000000000003,150892
9.48,331002
7.374000000000002,357910
7.829999999999995,368236
9.38,150456
6.140999999999999,368710
9.172,397804
8.801999999999998,389089
8.479000000000003,77116
9.195,59390
8.557999999999995,453026
9.311000000000005,174143
7.271999999999992,138384
9.173,36675
9.104000000000003,55802
5.886000000000001,377285
9.808000000000002,360380
9.33800000000001,16234
9.102999999999998,77882
9.691000000000004,511737
6.127999999999998,202526
9.079,472272
9.274999999999999,249837
8.325000000000005,169051
8.652999999999999,184178
7.814999999999997,311066
9.348,511877
9.729000000000003,283554
7.876999999999998,231453
6.58,55827
9.755000000000004,122815
6.968000000000003,9238
9.099,321383
9.290000000000006,462979
9.271,155615
9.783000000000005,148380
7.764999999999994,237221
7.953999999999995,514033
8.72,403948
9.757000000000007,241879
5.151000000000003,279864
9.507000000000003,411612
5.932000000000003,191421
7.502999999999998,190994
9.010000000000002,306383
7.603999999999997,471547
8.194000000000003,503515
5.3050000000000015,131534
9.822000000000001,61725
8.342,293942
7.044999999999995,6936
6.897,302065
6.789999999999997,418520
4.643000000000002,74342
9.011999999999999,438431
9.552000000000003,451389
7.469999999999998,196654
9.101999999999999,408700
8.848000000000003,467656
9.194000000000003,330282
8.262999999999996,335915
8.493999999999998,79760
7.8980000000000015,80199
8.060000000000004,468385
8.523000000000001,81741
8.974,448851
9.227,233827
8.151999999999997,452402
8.425999999999997,271982
7.477,163954
9.439000000000004,393540
9.745000000000003,52594
9.352000000000002,412360
7.276999999999996,296904
9.779000000000003,454896
7.733999999999997,117209
9.698000000000006,266288
7.775000000000001,429902
5.544999999999999,461286
7.191999999999998,291011
9.808000000000007,193415
7.396,481052
9.023000000000003,252354
7.925000000000001,271905
9.274000000000001,250825
9.454000000000002,255787
7.599999999999999,17919
8.853000000000002,305927
8.97,300409
9.328000000000005,29395
8.872,203157
9.257000000000001,209258
8.081999999999997,128074
8.332999999999998,82327
7.504000000000002,146998
7.978999999999997,361143
5.519000000000003,47287
9.575000000000005,505595
6.631999999999998,9261
9.311000000000002,216071
8.233999999999998,319718
8.890999999999996,89395
5.921000000000001,484665
8.185999999999998,499031
5.809000000000002,269377
7.922999999999994,70989
7.492000000000002,402841
9.237000000000002,238679
9.223999999999998,274688
9.181999999999997,283870
9.803000000000006,148026
8.510000000000002,249206
8.569999999999997,347053
5.753000000000002,143095
7.068999999999996,207870
8.878000000000002,76449
9.421000000000001,461608
7.943999999999996,335523
9.258000000000004,282228
8.742999999999997,405637
5.494000000000003,92436
9.390000000000004,251101
7.844999999999998,69356
9.482000000000001,124470
7.756000000000001,467262
9.211000000000006,435012
7.165000000000004,464181
4.908,204888
8.140999999999996,12141
9.456,222465
6.996,271681
9.076,178251
9.535000000000004,313188
8.384999999999996,349475
8.718000000000004,390156
9.32,456943
9.509000000000004,425093
8.892000000000001,151370
8.550999999999998,227416
9.805000000000005,1322
7.642999999999998,334174
8.899999999999999,361543
8.505999999999998,318679
8.462999999999997,492708
9.090000000000003,502966
7.705000000000002,81525
9.834000000000001,122209
8.811,348111
9.079,390366
7.797000000000001,465999
6.352999999999998,378124
9.071000000000003,258310
7.532999999999996,376136
5.399000000000001,344134
7.188000000000001,67554
6.684,170068
9.108000000000002,109058
9.489000000000006,96131
9.154000000000002,22562
8.624999999999996,57266
8.658000000000005,427421
7.9120000000000035,487067
9.390000000000004,465120
7.524000000000002,92396
6.424000000000002,478073
5.4970000000000026,242638
8.096,415210
8.595999999999998,426576
8.516999999999994,506448
9.388000000000007,17923
9.062000000000001,197023
7.356999999999996,31
9.747000000000005,138032
7.066,493225
9.376999999999999,309293
7.696999999999998,372576
7.6770000000000005,108491
8.908000000000001,317802
8.764000000000003,87884
9.721000000000002,436910
8.253999999999998,112785
9.162000000000003,319589
8.583,104170
8.426,114902
9.045000000000002,353546
9.127000000000004,183538
9.543000000000005,403589
9.530000000000005,511776
9.723000000000006,40249
8.981000000000002,456196
8.528999999999996,377847
7.417999999999998,511261
8.858000000000002,508767
9.780000000000006,282802
9.868000000000004,399012
8.251000000000003,289115
8.453999999999999,336348
8.823,189928
7.739,94177
8.442,502042
8.997000000000007,88865
8.483999999999998,160937
9.441000000000008,370833
8.875000000000002,257715
8.792000000000002,126212
8.563,339596
7.301999999999993,480458
9.122000000000003,126062
9.319000000000006,21479
9.451000000000002,74736
8.930000000000007,494482
8.865000000000004,507079
9.648000000000005,84770
9.28200000000001,59683
9.777000000000005,122460
9.303000000000003,276466
7.927,480497
9.567000000000002,274427
6.422000000000001,207404
9.479999999999999,167609
6.616999999999999,236583
9.753000000000002,414468
8.412999999999998,110965
9.586000000000002,339852
6.746999999999996,461410
9.033999999999997,233447
8.753999999999998,15637
8.513,155805
7.723,79690
9.011,138099
7.737,196063
9.660000000000007,483778
9.18,394686
9.635,340617
9.006000000000004,183661
9.18,428559
7.528,445291
9.831000000000003,358899
8.278999999999998,503993
8.295,166838
9.325000000000003,412480
8.002999999999998,141235
9.243,467424
9.807000000000006,286483
7.794999999999998,231081
7.498999999999998,426719
8.229000000000001,438021
6.166999999999998,333300
9.566,487144
7.755999999999999,14637
6.15,168860
9.199000000000005,53432
8.867999999999995,34876
7.209999999999996,246561
9.003,461062
8.144999999999996,378830
8.461999999999994,509806
8.46,62490
7.952000000000005,290880
6.946999999999997,313574
8.358999999999998,145014
9.425000000000002,373271
6.167000000000005,852
8.21,307469
9.366000000000003,57186
6.9559999999999995,155442
9.546000000000003,332659
9.334000000000001,202497
8.481000000000002,87842
7.504999999999999,244941
8.630000000000003,299090
7.352000000000001,132741
9.112000000000004,277407
8.649,375249
8.858,282395
8.682000000000002,498879
6.371,513089
4.6419999999999995,334784
9.582000000000004,192215
8.6,137181
7.785,174116
9.088000000000001,19197
9.81,152311
6.912999999999993,478271
7.9670000000000005,65565
8.263999999999996,242459
6.815999999999999,305938
9.050000000000004,88916
8.432999999999998,300571
8.744,386220
9.387000000000002,478025
9.743000000000006,54272
9.426000000000004,21592
9.804000000000004,398681
8.905000000000008,502285
9.236,151220
8.567999999999994,304376
8.7,434217
9.663000000000004,118452
8.596,314025
9.635000000000007,30559
8.564999999999996,323184
9.649000000000004,361038
8.757000000000003,510086
9.166000000000004,101067
9.448000000000002,336785
6.007,500906
9.475,444628
6.830999999999998,99773
9.319999999999999,336951
9.795000000000005,38154
9.001000000000001,96940
9.759000000000002,289888
8.059999999999997,308242
7.942000000000003,14221
6.793000000000001,309572
7.129000000000002,67079
7.445999999999995,247643
8.026,162447
8.321,453969
8.636000000000001,113721
8.104999999999995,163708
9.679000000000004,337144
8.443999999999997,331788
9.220000000000004,117262
9.281000000000004,169986
9.606000000000007,230809
8.333000000000004,192615
8.788000000000002,151862
8.691,342517
9.627000000000006,17823
9.087000000000002,145755
9.029000000000002,328696
7.817999999999999,426728
7.399999999999998,103177
8.887,731
8.803,335603
8.686,146799
7.725999999999998,357959
8.168999999999997,457246
8.452999999999998,416453
9.464,211097
8.492000000000003,442581
7.403,114364
9.572000000000003,505437
9.707000000000004,44046
9.324,279939
9.386999999999997,292184
5.436000000000002,385908
7.906999999999997,266099
8.164,166084
7.950999999999997,69217
7.673999999999998,3241
7.144000000000003,493311
9.008,7820
8.315999999999997,41414
6.709000000000002,218984
7.879999999999996,279456
8.081999999999999,168262
